Country List,DATA CODE,DATA LABEL,BANNER:STVNATN (verified BANNER General Implementation Services - Decision Workbook - MEP OR SHARE (5-15-2015 last update verstion)
,US,United States,<-- note that US is listed twice
,AF,Afghanistan,
,AL,Albania,
,AG,Algeria,
,AQ,American Samoa,
,AN,Andorra,
,AO,Angola,
,AV,Anguilla,
,AY,Antarctica,
,AC,Antigua and Barbuda,
,AR,Argentina,
,AM,Armenia,
,AB,Aruba,
,AT,Ashmore and Cartier Island,
,AS,Australia,
,AU,Austria,
,AJ,Azerbaijan,
,BF,Bahamas,
,BA,Bahrain,
,FQ,Baker Island,
,BG,Bangladesh,
,BB,Barbados,
,BS,Bassas Da India,
,BO,Belarus,
,BE,Belgium,
,BZ,Belize,
,BN,Benin,
,BD,Bermuda,
,BT,Bhutan,
,BL,Bolivia,
,BK,Bosnia-Herzegovina,
,BC,Botswana,
,BV,Bouvet Island,
,BR,Brazil,
,IO,British Indian Ocean Territory,
,BX,Brunei,
,BU,Bulgaria,
,UV,Burkina Faso,
,BM,Burma,
,BY,Burundi,
,CB,Cambodia,
,CM,Cameroon,
,CA,Canada,
,CV,Cape Verde,
,CJ,Cayman Islands,
,CT,Central African Republic,
,CD,Chad,
,CI,Chile,
,CH,China,
,KT,Christmas Island,
,CK,Cocos and Keeling Islands,
,CO,Colombia,
,CN,Comoros,
,CF,Congo (Brazzaville),
,CG,Congo (Kinshasa),
,CW,Cook Islands,
,CR,Coral Sea Island,
,CS,Costa Rica,
,IV,Cote D'Ivoire,
,HR,Croatia,
,CU,Cuba,
,UC,Curacao,
,CY,Cyprus,
,EZ,Czech Republic,
,DA,Denmark,
,DJ,Djibouti,
,DO,Dominica,
,DR,Dominican Republic,
,TT,East Timor,
,EG,Egypt,
,ES,El Salvador,
,EC,Equador,
,EK,Equatorial Guinea,
,ER,Eritrea,
,EN,Estonia,
,ET,Ethiopia,
,EU,Europa Island,
,FK,Falkland Islands,
,FO,Faroe Island,
,FM,Federated States of Micronesia,
,FJ,Fiji,
,FI,Finland,
,FR,France,
,FG,French Guiana,
,FP,French Polynesia,
,FS,French Southern and Antarctic Lands ,
,GB,Gabon,
,GA,Gambia,
,GZ,Gaza Strip,
,GG,Georgia,
,GM,Germany,
,GH,Ghana,
,GI,Gibraltar,
